SOLD DATE,PROPERTY TYPE,CITY,ZIP,PRICE,BEDS,BATHS,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FEET,LATITUDE,LONGITUDE
,Single Family Residential,Raleigh,27606,458000,,3.5,3714,55757,1999,123,35.685303,-78.7352881
,Single Family Residential,Raleigh,27604,198500,,2.5,2322,8712,2002,85,35.8094498,-78.5591172
,Single Family Residential,Raleigh,27603,54500,,1.5,1917,408157,1986,28,35.641862,-78.622225
,Single Family Residential,Raleigh,27604,180500,,2.5,2506,6534,2002,72,35.8109258,-78.5596603
,Single Family Residential,Raleigh,27604,190000,,2.5,1964,5663,1998,97,35.8114213,-78.5407744
,Single Family Residential,Raleigh,27603,375000,,2.5,2822,403366,1982,133,35.639521,-78.622437
,Single Family Residential,Raleigh,27606,340000,,,3141,49223,1994,108,35.6893352,-78.7360409
,Single Family Residential,Raleigh,27606,370000,,2.5,2876,78844,1991,129,35.7043938,-78.7005622
,Single Family Residential,Raleigh,27604,154000,,2.5,1611,3920,2004,96,35.8161979,-78.5401532
,Single Family Residential,Raleigh,27604,208000,,2.5,1897,6534,2005,110,35.8119908,-78.5602186
,Townhouse,Raleigh,27604,101000,,2.5,1156,1742,2004,87,35.8148927,-78.5398093
,Unknown,Raleigh,27610,202000,,,,,,,35.8001115,-78.5469419
,Single Family Residential,Raleigh,27604,179500,,2.5,2394,7405,1994,75,35.8162888,-78.5612276
,Single Family Residential,Raleigh,27604,93000,,2.5,1429,7405,1988,65,35.8063072,-78.5576896
,Single Family Residential,Raleigh,27604,143000,,2.5,1466,5663,1992,98,35.8047668,-78.5494265
,Single Family Residential,Raleigh,27604,227500,,2.5,2740,10890,1996,83,35.8110995,-78.5483617
,Townhouse,Raleigh,27604,122000,,2.5,1276,1742,2005,96,35.8133233,-78.5363921
,Single Family Residential,Raleigh,27604,183000,,2.5,1952,6970,1999,94,35.8184809,-78.5586545
,Townhouse,Raleigh,27604,98000,,2.5,1004,1742,2003,98,35.8140977,-78.5411627
,Single Family Residential,Raleigh,27604,132500,,2,996,3920,2003,133,35.8150784,-78.5425049
,Townhouse,Raleigh,27604,128000,,2.5,1440,3049,2001,89,35.8135247,-78.5412181
,Single Family Residential,Raleigh,27604,147500,,2.5,1611,3920,2003,92,35.8151034,-78.5423274
,Single Family Residential,Raleigh,27604,182000,,2.5,1609,7841,2003,113,35.8162229,-78.5399757
,Single Family Residential,Raleigh,27604,167500,,2.5,1611,3485,2002,104,35.8150199,-78.5427711
,Townhouse,Raleigh,27604,124000,,2.5,1440,3049,2003,86,35.8138151,-78.5406302
,Mobile/Manufactured Home,Raleigh,27610,115000,,2,1782,57499,1996,65,35.6867951,-78.5301358
,Single Family Residential,Raleigh,27610,149500,,2,1894,43560,1999,79,35.6884529,-78.5347841
,Multi-Family (5+ Unit),Raleigh,27610,2700000,,,31668,130244,2001,85,35.7776311,-78.5812703
,Townhouse,Raleigh,27604,96000,,2,1004,1742,2001,96,35.8019237,-78.5790054
,Townhouse,Raleigh,27604,126000,,2,1647,2178,2000,77,35.8216716,-78.5685562
,Single Family Residential,Raleigh,27604,153000,,2.5,1848,5663,2003,83,35.812163,-78.5663469
,Single Family Residential,Raleigh,27604,135500,,2.5,1528,6098,2003,89,35.8125107,-78.5664134
,Single Family Residential,Raleigh,27604,111000,,2,1589,20909,1967,70,35.8216539,-78.5711148
,Single Family Residential,Raleigh,27604,109000,,2,1512,24829,2005,72,35.8115307,-78.5747572
,Single Family Residential,Raleigh,27604,137500,,,1980,23087,1971,69,35.8059734,-78.5698779
,Single Family Residential,Raleigh,27604,128000,,2,1615,46609,1962,79,35.8052121,-78.5737814
,Single Family Residential,Raleigh,27604,125000,,2,2129,20038,1965,59,35.8058591,-78.5730717
,Single Family Residential,Raleigh,27604,136500,,2,1750,20473,1963,78,35.8233307,-78.5776346
,Single Family Residential,Raleigh,27604,127500,,,1773,17860,1970,72,35.8074856,-78.5681035
,Single Family Residential,Raleigh,27604,117000,,1.5,1512,18295,1969,77,35.8086993,-78.5658775
,Single Family Residential,Raleigh,27610,127000,,1,1756,19602,1967,72,35.7974084,-78.573116
,Single Family Residential,Raleigh,27604,107500,,1.5,1653,24829,1961,65,35.8199397,-78.5725394
,Single Family Residential,Raleigh,27604,124000,,1.5,1436,23958,1963,86,35.8201911,-78.5725371
,Single Family Residential,Raleigh,27604,172000,,2,1592,21344,1956,108,35.8106937,-78.5787492
,Single Family Residential,Raleigh,27604,157000,,1.5,1842,24394,1962,85,35.8071427,-78.573737
,Single Family Residential,Raleigh,27604,153000,,2,2017,20473,1966,76,35.8215954,-78.5713861
,Single Family Residential,Raleigh,27604,115000,,1.5,1026,10454,1956,112,35.8108293,-78.5797256
,Single Family Residential,Raleigh,27604,118500,,1.5,1080,21780,1985,110,35.8098213,-78.5800688
,Single Family Residential,Raleigh,27604,160000,,,1872,26136,1971,85,35.8059919,-78.5713861
April-1-2016,Single Family Residential,Raleigh,27604-4064,164900,3,3,1627,7840,1986,101,35.8168456,-78.5775517
,Single Family Residential,Raleigh,27604,120000,,3,1816,12197,1991,66,35.8195945,-78.5685028
,Single Family Residential,Raleigh,27604,102000,,2,852,4792,1998,120,35.803357,-78.5707762
,Single Family Residential,Raleigh,27604,115000,,2.5,2065,6534,1999,56,35.8091671,-78.5716013
,Single Family Residential,Raleigh,27604,114000,,2.5,1120,4356,2003,102,35.8127499,-78.5672867
December-1-2015,Single Family Residential,Raleigh,27604,178000,3,2,1900,10454,2003,94,35.815626,-78.573604
,Townhouse,Raleigh,27610,121500,,2.5,1576,1742,2005,77,35.7736672,-78.5814429
July-17-2015,Single Family Residential,Raleigh,27604,168000,3,3,1678,5662,2005,100,35.819348,-78.5698779
,Townhouse,Raleigh,27604,140000,,2,1352,871,2007,104,35.8176716,-78.5791484
,Single Family Residential,Raleigh,27604,163000,,2,1606,27007,1964,101,35.8135164,-78.5792371
September-29-2015,Single Family Residential,Raleigh,27604,159000,3,2,1480,9147,1987,107,35.8173087,-78.5665953
,Single Family Residential,Raleigh,27604,169000,,2,1756,6098,1998,96,35.8101089,-78.5669502
,Townhouse,Raleigh,27604,142000,,2.5,1574,4356,1999,90,35.8107411,-78.5669816
,Townhouse,Raleigh,27604,135500,,2.5,1262,1742,2005,107,35.8203272,-78.5666064
,Townhouse,Raleigh,27604,141500,,2.5,1274,2178,2005,111,35.8202525,-78.5665963
,Single Family Residential,Raleigh,27604,143000,,2.5,2429,5663,2004,59,35.816533,-78.5685915
,Single Family Residential,Raleigh,27604,109000,,2,1076,6970,1997,101,35.801569,-78.5695674
,Single Family Residential,Raleigh,27604,143000,,2.5,1604,4792,2002,89,35.8123187,-78.5685028
,Single Family Residential,Raleigh,27603,112500,1,1,748,141134,1992,150,35.583401,-78.616244
,Single Family Residential,Garner,27529,117000,3,2,1306,64033,1995,90,35.585732,-78.601123
,Single Family Residential,Raleigh,27603,212000,3,2.5,2268,34412,2004,93,35.573259,-78.613189
,Mobile/Manufactured Home,Raleigh,27603,15000,,2,784,36155,1970,19,35.580916,-78.634071
,Single Family Residential,Raleigh,27603,182000,,2.5,1902,30492,2002,96,35.5866759,-78.6226509
,Single Family Residential,Raleigh,27603,185000,3,2.5,2109,31363,2001,88,35.5815633,-78.6221189
,Single Family Residential,Raleigh,27603,234000,3,2,2411,30056,2001,97,35.5795214,-78.6201681
,Single Family Residential,Raleigh,27603,215000,3,2.5,2159,31363,2001,100,35.5825127,-78.625444
,Single Family Residential,Raleigh,27604,296500,,2.5,2761,11761,2001,107,35.8183347,-78.5496927
,Single Family Residential,Raleigh,27604,152000,,2.5,1562,6970,2001,97,35.8099067,-78.5609412
August-30-2016,Single Family Residential,Raleigh,27610,177000,3,3,1750,4356,2004,101,35.7977495,-78.5516892
July-22-2016,Single Family Residential,Raleigh,27610,233000,4,3,2849,6098,2005,82,35.801769,-78.5471186
July-2-2015,Single Family Residential,Raleigh,27604,150000,3,3,1388,3484,2000,108,35.8063756,-78.5393656
November-3-2016,Single Family Residential,Raleigh,27610,224000,4,3,2674,8712,2004,84,35.8009156,-78.5474299
January-26-2017,Single Family Residential,Raleigh,27610,149990,3,2,1513,5662,2016,99,35.7226913,-78.5630965
November-13-2015,Single Family Residential,Raleigh,27164,1086509,4,5,4552,80150,2015,239,35.9698461,-78.6751213
March-10-2017,Townhouse,Raleigh,27604,108000,2,3,1064,1742,2000,102,35.8142597,-78.5397869
May-16-2016,Single Family Residential,Raleigh,27608,294000,3,2,1671,5662,1949,176,35.8047631,-78.6254772
January-10-2017,Single Family Residential,Raleigh,27614,395000,4,3,2750,43560,1992,144,35.9480179,-78.6360836
March-11-2016,Single Family Residential,Raleigh,27613,534000,4,3,3914,77536,1989,136,35.9499161,-78.7006624
June-20-2016,Single Family Residential,Raleigh,27608,790000,5,4,4468,22651,1960,177,35.8126859,-78.6532044
July-2-2015,Single Family Residential,Raleigh,27601,290000,3,2,1338,4356,1976,217,35.7721867,-78.635862
July-27-2016,Single Family Residential,Raleigh,27613,255000,5,3,2348,15376,1977,109,35.8701006,-78.7074286
June-15-2016,Single Family Residential,Raleigh,27604,139500,3,3,1284,5227,1999,109,35.806692,-78.5409628
June-30-2015,Single Family Residential,Raleigh,27616,220050,4,3,2418,6969,2005,91,35.8490452,-78.5385115
July-8-2016,Townhouse,Raleigh,27613,255000,3,3,2240,2613,2002,114,35.876672,-78.721585
November-14-2016,Single Family Residential,Raleigh,27610,205000,3,1,1020,14374,1953,201,35.788715,-78.60408
May-1-2015,Single Family Residential,Raleigh,27610,188500,3,3,2007,6098,2004,94,35.8003968,-78.5464094
September-11-2015,Condo/Co-op,Raleigh,27617,369601,3,4,1977,,2015,187,35.8990613,-78.7957413
July-20-2015,Townhouse,Raleigh,27617,337000,4,3,2355,3049,2014,143,35.8978218,-78.8020037
October-11-2016,Single Family Residential,Raleigh,27604,164900,3,3,1625,3484,2003,101,35.8155495,-78.5413189
October-5-2016,Single Family Residential,Raleigh,27604,231000,3,3,2510,12196,1998,92,35.8166976,-78.551911
March-9-2016,Townhouse,Raleigh,27617,324000,3,3,2355,2613,2012,138,35.8968758,-78.8022249
April-7-2016,Townhouse,Raleigh,27617,237000,3,3,1618,1742,2012,146,35.8969661,-78.8037407
November-9-2016,Single Family Residential,Raleigh,27604,170000,3,3,1405,3920,2005,121,35.8157651,-78.5418064
June-30-2016,Condo/Co-op,Raleigh,27617,285000,4,4,2125,,2007,134,35.8990095,-78.7961979
October-15-2015,Townhouse,Raleigh,27617,278000,3,4,2143,2178,2010,130,35.8977299,-78.8014733
August-7-2015,Single Family Residential,Raleigh,27604,169000,3,3,1619,9583,1995,104,35.8080167,-78.5333641
October-21-2015,Single Family Residential,Raleigh,27604,161000,3,3,1600,4791,1999,101,35.808559,-78.5420612
May-10-2016,Single Family Residential,Raleigh,27616,240500,4,4,2835,6969,2005,85,35.8489764,-78.5388886
May-2-2016,Single Family Residential,Raleigh,27604,170000,3,3,1616,6534,2001,105,35.8416026,-78.5345622
,Townhouse,Raleigh,27617,282000,,3.5,2196,1742,2008,128,35.9003019,-78.8020037
,Townhouse,Raleigh,27617,255000,,2.5,1700,1742,2010,150,35.8991724,-78.8061968
June-13-2016,Townhouse,Raleigh,27604,89000,1,1,716,2613,2004,124,35.8116631,-78.5362928
,Townhouse,Raleigh,27617,263500,,2.5,1896,3485,2007,139,35.9160394,-78.7349338
July-15-2015,Single Family Residential,Raleigh,27615,183000,3,2,1450,12632,1981,126,35.8925829,-78.6220349
October-28-2015,Condo/Co-op,Raleigh,27615,76000,3,3,1344,,1980,57,35.8802869,-78.643858
May-20-2015,Single Family Residential,Raleigh,27617,247500,3,3,1805,3484,2006,137,35.9130811,-78.7351995
February-28-2017,Single Family Residential,Raleigh,27604,222000,4,3,2429,6969,2003,91,35.8151515,-78.556392
May-31-2016,Condo/Co-op,Raleigh,27617-1929,105000,1,1,1037,,2005,101,35.9213086,-78.7976829
March-18-2016,Condo/Co-op,Raleigh,27617,100000,1,2,1038,,2005,96,35.9216226,-78.7981556
November-19-2015,Single Family Residential,Raleigh,27614,766900,4,4,3850,86684,2015,199,35.9699461,-78.6727866
November-19-2015,Single Family Residential,Raleigh,27614,1098390,4,6,5673,91911,2015,194,35.9673056,-78.6736697
October-23-2015,Single Family Residential,Raleigh,27615,569760,4,4,3536,10890,2015,161,35.8938277,-78.6603109
June-19-2015,Single Family Residential,Raleigh,27614,760000,5,5,4505,89733,2015,169,35.9720052,-78.6748631
September-14-2015,Single Family Residential,Raleigh,27614,733450,4,4,3843,83635,2015,191,35.9726753,-78.6755284
June-1-2015,Condo/Co-op,Raleigh,27608,126000,2,1,675,,1950,187,35.8134439,-78.630115
February-16-2017,Single Family Residential,Raleigh,27603,536660,3,3,2000,2613,2016,268,35.770806,-78.649379
September-19-2016,Townhouse,Raleigh,27608,480636,3,3,2540,3354,2016,189,35.8122532,-78.6324614
April-14-2016,Townhouse,Raleigh,27610,81000,2,3,1176,1306,1996,69,35.753129,-78.552929
April-29-2016,Townhouse,Raleigh,27604,149000,3,3,1430,3049,2005,104,35.813763,-78.5446429
September-29-2016,Townhouse,Raleigh,27604,147900,3,3,1440,2178,2003,103,35.812822,-78.54443
November-15-2016,Condo/Co-op,Raleigh,27605,375000,3,2,1536,,1984,244,35.7946839,-78.648098
November-18-2016,Condo/Co-op,Raleigh,27605,210000,3,2,1059,,1949,198,35.7939439,-78.6533418
June-3-2016,Townhouse,Raleigh,27603,172000,2,3,1248,1306,2012,138,35.731585,-78.658651
June-16-2015,Condo/Co-op,Raleigh,27606,68000,1,1,556,,1986,122,35.7749588,-78.6821581
March-15-2017,Condo/Co-op,Raleigh,27603,314500,2,2,1239,,2007,254,35.7836251,-78.6471448
October-6-2016,Condo/Co-op,Raleigh,27606,249900,2,3,1206,,2016,207,35.76901808,-78.68138976
September-20-2016,Single Family Residential,Raleigh,27603,154900,3,2,1360,23958,2002,114,35.5790632,-78.6291549
January-5-2017,Townhouse,Raleigh,27612,132000,2,2,1436,871,1979,92,35.856681,-78.666016
December-29-2015,Townhouse,Raleigh,27613-6107,124000,3,3,1400,871,1979,89,35.855132,-78.66311
November-15-2016,Townhouse,Raleigh,27615,319900,3,3,2256,7405,1998,142,35.906615,-78.660088
August-10-2015,Condo/Co-op,Raleigh,27615,120000,2,3,1147,,1985,105,35.8910455,-78.6795725
June-23-2016,Townhouse,Raleigh,27613,166000,2,3,1407,1306,2005,118,35.913835,-78.7713629
September-10-2015,Single Family Residential,Raleigh,27617,183900,3,3,1560,3049,2005,118,35.916302,-78.778119
,Single Family Residential,Raleigh,27609,340000,,,3209,31799,1964,106,35.8448676,-78.6455223
November-14-2016,Townhouse,Raleigh,27609,132750,3,2,1475,1306,1974,90,35.85884,-78.657931
,Condo/Co-op,Raleigh,27609,75000,,2.5,1546,,1972,49,35.851912,-78.624813
September-7-2016,Condo/Co-op,Raleigh,27609-7079,239900,2,2,1214,,1998,198,35.8448022,-78.6404556
December-18-2015,Condo/Co-op,Raleigh,27609,121000,2,2,1043,,1999,116,35.851381,-78.605898
April-14-2016,Condo/Co-op,Raleigh,27609,52000,1,1,717,,1972,73,35.8521371,-78.6270854
March-3-2017,Condo/Co-op,Raleigh,27608,147500,2,1,675,,1950,219,35.8134439,-78.630115
May-16-2016,Townhouse,Raleigh,27604-1834,259900,2,3,1409,,2016,184,35.801062,-78.626391
,Condo/Co-op,Raleigh,27608,144500,0,1,675,,1950,214,35.8134439,-78.630115
March-15-2017,Single Family Residential,Raleigh,27614,779900,5,4,4089,80150,2016,191,35.9733716,-78.6785474
December-21-2015,Condo/Co-op,Raleigh,27612,87000,2,2,835,,1985,104,35.825365,-78.711451
November-24-2015,Single Family Residential,Raleigh,27616,141000,3,2,1227,7405,1995,115,35.8791202,-78.5409519
March-31-2016,Townhouse,Raleigh,27604,130000,3,3,1401,2613,1997,93,35.810835,-78.5433147
March-14-2017,Condo/Co-op,Raleigh,27609,56000,2,2,1050,,1972,53,35.8560981,-78.6264348
May-5-2016,Condo/Co-op,Raleigh,27615,186000,2,2,1217,,2002,153,35.8922514,-78.6509081
August-21-2015,Single Family Residential,Raleigh,27617,700000,4,5,4194,20908,2006,167,35.9056279,-78.8009858
April-27-2016,Condo/Co-op,Raleigh,27615,94000,2,2,1120,,1992,84,35.898944,-78.662195
May-22-2015,Single Family Residential,Raleigh,27615,635526,4,13,3383,11325,2015,188,35.8937082,-78.6593819
April-6-2016,Townhouse,Raleigh,27617,179000,2,3,1442,1742,2005,124,35.9045666,-78.8072367
September-14-2015,Townhouse,Raleigh,27604,98500,2,3,1027,3049,2006,96,35.8119068,-78.5354386
October-27-2016,Townhouse,Raleigh,27604,80000,2,3,1152,871,2004,69,35.842481,-78.595194
March-14-2017,Condo/Co-op,Raleigh,27617,110000,1,2,1003,,2002,110,35.9211077,-78.7988536
October-2-2015,Single Family Residential,Raleigh,27617,570000,4,4,3781,10890,2004,151,35.9145808,-78.7936161
April-28-2016,Single Family Residential,Raleigh,27610,155490,3,3,1507,5662,2016,103,35.72343,-78.563307
September-25-2015,Condo/Co-op,Raleigh,27603,103000,3,3,1257,,2002,82,35.7493479,-78.6959791
June-30-2015,Single Family Residential,Raleigh,27617-1021,282000,3,3,1975,8712,1998,143,35.9014067,-78.7352881
January-31-2017,Single Family Residential,Raleigh,27604,285000,5,4,3280,10018,2001,87,35.8186638,-78.5504905
October-28-2016,Single Family Residential,Raleigh,27604,190000,3,2,1676,3920,1997,113,35.8077236,-78.5425493
August-3-2016,Single Family Residential,Raleigh,27616-8060,245000,4,4,2847,9888,2006,86,35.8488032,-78.5425493
,Townhouse,Raleigh,27606,129000,,2.5,1298,1742,1984,99,35.778459,-78.735196
August-8-2016,Condo/Co-op,Raleigh,27601,311000,1,1,920,,2008,338,35.7765247,-78.6387655
February-26-2016,Single Family Residential,Raleigh,27613,378000,3,3,2611,14374,1998,145,35.8990919,-78.7308454
January-29-2016,Condo/Co-op,Raleigh,27601,551000,2,2,1588,,2008,347,35.7765247,-78.6387655
,Single Family Residential,Raleigh,27603,89500,,1,1184,11326,1950,76,35.7507416,-78.6564288
July-22-2016,Townhouse,Raleigh,27603,190400,3,3,1584,1306,2014,120,35.7389087,-78.6523555
May-4-2015,Single Family Residential,Raleigh,27603,387000,3,5,3227,32670,2014,120,35.660701,-78.667475
,Single Family Residential,Raleigh,27613,415000,,2.5,2746,11326,1996,151,35.8986086,-78.7319223
July-7-2015,Townhouse,Raleigh,27604,136000,3,3,1426,3049,2002,95,35.8135873,-78.5446014
,Single Family Residential,Raleigh,27603,174000,,2,1200,27878,1959,145,35.7466502,-78.6687491
,Single Family Residential,Raleigh,27603,400000,,1.5,1540,40511,1940,260,35.7672208,-78.6513318
,Single Family Residential,Raleigh,27603,70000,,1.5,1766,14375,1967,40,35.7529106,-78.6725917
July-13-2016,Single Family Residential,Raleigh,27603,168000,3,2,1119,15245,1965,150,35.7545566,-78.6713194
December-7-2016,Single Family Residential,Raleigh,27603,207500,3,3,1549,14810,1983,134,35.7542915,-78.6725158
,Single Family Residential,Garner,27529,105000,,1,1216,22651,1955,86,35.7290709,-78.6247346
November-20-2015,Single Family Residential,Garner,27529,73000,3,1,1185,20037,1955,62,35.7288551,-78.6220302
December-2-2016,Single Family Residential,Garner,27529,124500,3,2,1404,23086,1959,89,35.7285567,-78.6140495
February-6-2017,Single Family Residential,Garner,27529-2659,125000,3,2,1024,21344,1956,122,35.7297408,-78.6255604
August-28-2015,Single Family Residential,Garner,27529-2622,60000,3,1,1605,20473,1960,37,35.7276412,-78.6217753
November-22-2016,Single Family Residential,Garner,27529,139000,3,1,1025,20037,1955,136,35.7271664,-78.6215425
May-24-2016,Single Family Residential,Garner,27529,126500,3,1,1144,20037,1955,111,35.728868,-78.6226071
